;recorded_by;orig_recby;colnum_full;det_by;orig_detby;to_check;to_check_det
0;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
1;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
2;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
3;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
8;J. S. Burley, -. Turkirin;J. S. Burley, -. Turkirin & et al.;1902;;<NA>;, -. Turkirin;recby_problem
9;E. A. Widjaja, -. Megawati, -. Hamzah;E. A. Widjaja, -. Megawati, -. Hamzah & W. Santoso;EAW9472;;<NA>;, -. Megawati, -. Hamzah;recby_problem
12;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
13;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
18;East Kalimantan Bogor Edinburgh (2016);East Kalimantan Bogor Edinburgh (2016);68;;<NA>; (2016);recby_problem
19;East Kalimantan Bogor Edinburgh (2016);East Kalimantan Bogor Edinburgh (2016);92;;<NA>; (2016);recby_problem
20;East Kalimantan Bogor Edinburgh (2016);East Kalimantan Bogor Edinburgh (2016);153;;<NA>; (2016);recby_problem
112;Neth. Ind. For. Service;Neth. Ind. For. Service;Neth. Ind. For. Service bb 16521 ;;"Johnson DM; Murray NA";Neth. Ind. For. Service;recby_problem
135;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
136;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
137;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
138;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
139;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
140;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
141;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
142;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
143;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
144;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
145;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
146;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
147;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
148;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
149;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
150;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
151;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
152;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
153;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
154;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
155;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
156;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
157;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
158;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
159;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
160;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
161;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
162;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
163;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
164;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
165;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
166;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
167;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
168;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
169;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
170;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
171;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
172;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
173;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
174;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
175;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
176;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
177;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
178;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
179;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
180;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
181;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
182;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
183;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
184;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
185;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
186;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
187;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
188;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
189;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
190;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
191;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
192;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
193;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
194;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
195;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
196;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
197;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
198;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
199;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
200;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
201;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
202;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
203;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
204;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
205;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
206;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
207;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
208;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
209;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
210;<NA>;<NA>;;;Katja Rembold;<NA>;recby_problem
289;<NA>;<NA>; bb 17683 ;;Kessler PJA;<NA>;recby_problem
294;<NA>;<NA>; bb 18196 ;;Steenis CGGJ van;<NA>;recby_problem
305;<NA>;<NA>; bb 16046 ;;Steenis CGGJ van;<NA>;recby_problem
307;<NA>;<NA>; bb 16969 ;;Steenis CGGJ van;<NA>;recby_problem
310;<NA>;<NA>; bb 17970 ;;Steenis CGGJ van;<NA>;recby_problem
315;<NA>;<NA>; bb 17336 ;;Steenis CGGJ van;<NA>;recby_problem
318;<NA>;<NA>; bb 24968 ;;<NA>;<NA>;recby_problem
329;<NA>;<NA>; bb 17335 ;;Steenis CGGJ van;<NA>;recby_problem
343;<NA>;<NA>; bb 17396 ;;Kessler PJA;<NA>;recby_problem
348;<NA>;<NA>; bb 21682 ;;Weerasooriya AD;<NA>;recby_problem
350;<NA>;<NA>; bb 15677 ;;<NA>;<NA>;recby_problem
351;Huta Galung A;Huta Galung A;Huta Galung, A bb 19332 ;;<NA>; A;recby_problem
352;<NA>;<NA>; bb 16519 ;;Steenis CGGJ van;<NA>;recby_problem
356;<NA>;<NA>; bb 16856 ;;Steenis CGGJ van;<NA>;recby_problem
359;<NA>;<NA>; bb 16104 ;;Steenis CGGJ van;<NA>;recby_problem
365;<NA>;<NA>; bb 14832 ;;<NA>;<NA>;recby_problem
370;<NA>;<NA>; bb 17503 ;;<NA>;<NA>;recby_problem
383;<NA>;<NA>; bb 13490 ;;Steenis CGGJ van;<NA>;recby_problem
386;<NA>;<NA>; bb 18190 ;;Steenis CGGJ van;<NA>;recby_problem
407;Kostermans, A.J.G.H.;"Kostermans, A.J.G.H.;Anta";50;;Sauquet, H.;H.;recby_problem
410;Kostermans, A.J.G.H.;"Kostermans, A.J.G.H.;Anta";264;;Sauquet, H.;H.;recby_problem
414;De Vogel, E.F.;De Vogel, E.F.;5627;;<NA>;, E.F.;recby_problem
416;<NA>;<NA>;3786;;<NA>;<NA>;recby_problem
417;W. J. J. O. de Wilde;W. J. J. O. de Wilde;20834;;<NA>;W. J. J. O. de Wilde;recby_problem
1743;-. Veldkamp;-. Veldkamp;8241;;<NA>;-. Veldkamp;recby_problem
1750;S. Tan, H. Balslev, I. Nielsen;S. Tan, H. Balslev, I. Nielsen & A. D. Poulsen;39;;<NA>;, H. Balslev, I. Nielsen;recby_problem
1758;J. S. Burley, -. Turkirin;J. S. Burley, -. Turkirin & et al.;1896;;<NA>;, -. Turkirin;recby_problem
1762;J. S. Burley, -. Turkirin;J. S. Burley, -. Turkirin & et al.;1829;;<NA>;, -. Turkirin;recby_problem
1777;-. Veldkamp;-. Veldkamp;8524;;<NA>;-. Veldkamp;recby_problem
1778;-. Veldkamp;-. Veldkamp;8303;;<NA>;-. Veldkamp;recby_problem
1783;-. Veldkamp;-. Veldkamp;8137;;<NA>;-. Veldkamp;recby_problem
1789;J. S. Burley, -. Turkirin;J. S. Burley, -. Turkirin & et al.;1968;;<NA>;, -. Turkirin;recby_problem
1792;J. F. Veldkamp, H. P. Nooteboom, A. Brader, J. Mogea;J. F. Veldkamp, H. P. Nooteboom, A. Brader, J. Mogea & et al.;8264;;<NA>;, H. P. Nooteboom, A. Brader, J. Mogea;recby_problem
1794;-. Veldkamp;-. Veldkamp;8511;;<NA>;-. Veldkamp;recby_problem
1795;-. Veldkamp;-. Veldkamp;8432;;<NA>;-. Veldkamp;recby_problem
1807;-. Veldkamp;-. Veldkamp;8347;;<NA>;-. Veldkamp;recby_problem
1811;J. S. Burley, -. Turkirin;J. S. Burley, -. Turkirin & et al.;1942;;<NA>;, -. Turkirin;recby_problem
1855;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr, RC  s.n. ;;"Setten AK van; Heusden ECH van";Bakhuizen van den Brink Jr RC;recby_problem
1856;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  11295 ;;Moeljono S; WM;recby_problem
1860;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  9030 ;;Johnson DM; WM;recby_problem
1867;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  10619 ;;Diels FLE; WM;recby_problem
1868;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  11209 ;;Diels FLE; WM;recby_problem
1875;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr, RC  1827 ;;Heusden ECH van;Bakhuizen van den Brink Jr RC;recby_problem
1889;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  9003 ;;Diels FLE; WM;recby_problem
1891;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  3210 ;;<NA>;Bünnemeijer HAB;recby_problem
1893;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr, RC  3585 ;;<NA>;Bakhuizen van den Brink Jr RC;recby_problem
1934;McDonald JA;"McDonald JA; Ismail A";"McDonald, JA; Ismail, A  3455 ";;<NA>;McDonald JA;recby_problem
1942;Vreeken-Buijs MJ;Vreeken-Buijs MJ;Vreeken-Buijs, MJ  99 ;;Saunders RMK;Vreeken-Buijs MJ;recby_problem
1957;McDonald JA;"McDonald JA; Ismail A";"McDonald, JA; Ismail, A  3608 ";;Saunders RMK;McDonald JA;recby_problem
2000;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  202 ;;Saunders RMK;Houtsoorten van den Gedeh (Java);recby_problem
2003;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  9031 ;;Kessler PJA; WM;recby_problem
2013;Ma'roef A;Ma'roef A;Ma'roef, A  239 ;;Saunders RMK;Ma'roef A;recby_problem
2014;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  814 ;;<NA>; E;recby_problem
2034;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr, RC  3427 ;;Mols JB;Bakhuizen van den Brink Jr RC;recby_problem
2045;Avé W;Avé W;Avé, W  4140 ;;<NA>;Avé W;recby_problem
2047;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  3146 ;;"; Bakhuizen van den Brink Jr RC";Bakhuizen van den Brink Sr RC;recby_problem
2048;NT;NT;NT  11462 ;;<NA>;NT;recby_problem
2051;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr, RC  2044 ;;<NA>;Bakhuizen van den Brink Jr RC;recby_problem
2062;Avé W;Avé W;Avé, W  4737 ;;<NA>;Avé W;recby_problem
2066;McDonald JA;"McDonald JA; Ismail A";"McDonald, JA; Ismail, A  3526 ";;McDonald JA;McDonald JA;recby_problem
2077;NT;NT;NT  10281 ;;<NA>;NT;recby_problem
2094;NT;NT;NT  11128 ;;<NA>;NT;recby_problem
2099;NT;NT;NT  10292 ;;<NA>;NT;recby_problem
2116;NT;NT;NT  10479 ;;<NA>;NT;recby_problem
2120;NT;NT;NT  12012 ;;<NA>;NT;recby_problem
2126;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  9549 ;;Diels FLE; WM;recby_problem
2128;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  5908 ;;Meade CV;Bünnemeijer HAB;recby_problem
2140;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  10619 ;;Diels FLE; WM;recby_problem
2141;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  2315 ;;Heusden ECH van;Bakhuizen van den Brink Sr RC;recby_problem
2144;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  10123 ;;Diels FLE; WM;recby_problem
2156;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  814 ;;<NA>; E;recby_problem
2190;Lörzing JA;Lörzing JA;Lörzing, JA  11332 ;;<NA>;Lörzing JA;recby_problem
2192;Lörzing JA;Lörzing JA;Lörzing, JA  5517 ;;Saunders RMK;Lörzing JA;recby_problem
2202;NT;NT;NT  10431 ;;<NA>;NT;recby_problem
2206;Avé W;Avé W;Avé, W  4540 ;;<NA>;Avé W;recby_problem
2212;Avé W;Avé W;Avé, W  4068 ;;<NA>;Avé W;recby_problem
2213;NT;NT;NT  10233 ;;<NA>;NT;recby_problem
2220;NT;NT;NT  10069 ;;<NA>;NT;recby_problem
2222;Avé W;Avé W;Avé, W  4410 ;;<NA>;Avé W;recby_problem
2223;NT;NT;NT  10292 ;;<NA>;NT;recby_problem
2231;NT;NT;NT  10233 ;;<NA>;NT;recby_problem
2256;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  5776 ;;Saunders RMK;Bakhuizen van den Brink Sr RC;recby_problem
2271;NT;NT;NT  11128 ;;<NA>;NT;recby_problem
2274;Avé W;Avé W;Avé, W  4068 ;;<NA>;Avé W;recby_problem
2275;Avé W;Avé W;Avé, W  4140 ;;<NA>;Avé W;recby_problem
2279;NT;NT;NT  11139 ;;<NA>;NT;recby_problem
2283;Avé W;Avé W;Avé, W  4812 ;;<NA>;Avé W;recby_problem
2330;Lörzing JA;Lörzing JA;Lörzing, JA  12332 ;;Chaowasku T;Lörzing JA;recby_problem
2346;Lörzing JA;Lörzing JA;Lörzing, JA  16531 ;;Chaowasku T;Lörzing JA;recby_problem
2358;Bult M van de;Bult M van de;Bult, M van de  480 ;;Brink EC van der;Bult M van de;recby_problem
2359;UNESCO;"UNESCO; Kostermans AJGH";"UNESCO; Kostermans, AJGH  18 ";;Mols JB;UNESCO;recby_problem
2385;Chew W-L;Chew W-L;Chew, W-L  717 ;;Kessler PJA;Chew W-L;recby_problem
2440;Lörzing JA;Lörzing JA;Lörzing, JA  5597 ;;Su YCF;Lörzing JA;recby_problem
2465;Rahim bin Ismail A;Rahim bin Ismail A;Rahim bin Ismail, A KEP 109427 ;;"Setten AK van; Heusden ECH van"; A;recby_problem
2484;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr, RC  3585 ;;<NA>;Bakhuizen van den Brink Jr RC;recby_problem
2489;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  9110 ;;Su YCF; WM;recby_problem
2513;McDonald JA;"McDonald JA; Ismail A";"McDonald, JA; Ismail, A  3457 ";;McDonald JA;McDonald JA;recby_problem
2524;Lörzing JA;Lörzing JA;Lörzing, JA  5585 a;;Su YCF;Lörzing JA;recby_problem
2525;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr, RC  2962 ;;<NA>;Bakhuizen van den Brink Jr RC;recby_problem
2534;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  9621 ;;Diels FLE; WM;recby_problem
2542;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  10123 ;;Diels FLE; WM;recby_problem
2579;Lörzing JA;Lörzing JA;Lörzing, JA  14982 ;;<NA>;Lörzing JA;recby_problem
2581;McDonald JA;"McDonald JA; Afriastini JJ";"McDonald, JA; Afriastini, JJ  3344 ";;McDonald JA;McDonald JA;recby_problem
2592;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  9752 ;;Diels FLE; WM;recby_problem
2659;Lörzing JA;Lörzing JA;Lörzing, JA  12426 ;;Saunders RMK;Lörzing JA;recby_problem
2664;NT;NT;NT  11463 ;;<NA>;NT;recby_problem
2665;NT;NT;NT  11139 ;;<NA>;NT;recby_problem
2671;Avé W;Avé W;Avé, W  4306 ;;<NA>;Avé W;recby_problem
2678;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  202 ;;Saunders RMK;Houtsoorten van den Gedeh (Java);recby_problem
2682;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  967 ;;<NA>; E;recby_problem
2695;NT;NT;NT  10281 ;;<NA>;NT;recby_problem
2709;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  7271 ;;Saunders RMK;Bakhuizen van den Brink Sr RC;recby_problem
2711;NT;NT;NT  10453 ;;<NA>;NT;recby_problem
2740;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  814 ;;<NA>; E;recby_problem
2744;McDonald JA;"McDonald JA; Afriastini JJ";"McDonald, JA; Afriastini, JJ  3382 ";;Saunders RMK;McDonald JA;recby_problem
2756;Lörzing JA;Lörzing JA;Lörzing, JA  6908 ;;<NA>;Lörzing JA;recby_problem
2758;NT;NT;NT  10399 ;;<NA>;NT;recby_problem
2766;NT;NT;NT  11463 ;;<NA>;NT;recby_problem
2792;Avé W;Avé W;Avé, W  4737 ;;<NA>;Avé W;recby_problem
2794;NT;NT;NT  10479 ;;<NA>;NT;recby_problem
2797;NT;NT;NT  12012 ;;<NA>;NT;recby_problem
2807;Avé W;Avé W;Avé, W  4068 ;;<NA>;Avé W;recby_problem
2814;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  202 ;;Saunders RMK;Houtsoorten van den Gedeh (Java);recby_problem
2823;NT;NT;NT  10399 ;;<NA>;NT;recby_problem
2824;Avé W;Avé W;Avé, W  4812 ;;<NA>;Avé W;recby_problem
2832;NT;NT;NT  10453 ;;<NA>;NT;recby_problem
2834;Avé W;Avé W;Avé, W  4140 ;;<NA>;Avé W;recby_problem
2840;NT;NT;NT  10431 ;;<NA>;NT;recby_problem
2848;Lörzing JA;Lörzing JA;Lörzing, JA  5523 ;;Chaowasku T;Lörzing JA;recby_problem
2896;Aët;Aët;Aët 1941/ 105 ;;Chaowasku T;Aët;recby_problem
2905;Aët;Aët;Aët 1941/ 77 ;;Chaowasku T;Aët;recby_problem
2907;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  3210 ;;<NA>;Bünnemeijer HAB;recby_problem
2915;Proefstation voor de Javasuikerindustrie;Proefstation voor de Javasuikerindustrie;Proefstation voor de Javasuikerindustrie  2667 ;;Heusden ECH van;Proefstation voor de Javasuikerindustrie;recby_problem
2958;<NA>;<NA>; bb 8857 ;;Beumée JGB;<NA>;recby_problem
2959;<NA>;<NA>; bb 5336 ;;<NA>;<NA>;recby_problem
2965;McDonald JA;"McDonald JA; Ismaël";"McDonald, JA; Ismaël  3526 ";;Johnson DM;McDonald JA;recby_problem
2984;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  795 ;;<NA>; E;recby_problem
2987;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  795 ;;<NA>; E;recby_problem
3005;<NA>;<NA>; bb 24016 ;;Su YCF;<NA>;recby_problem
3029;<NA>;<NA>; bb 3082 ;;<NA>;<NA>;recby_problem
3109;<NA>;<NA>; bb 5509 ;;<NA>;<NA>;recby_problem
3167;Lörzing JA;Lörzing JA;Lörzing, JA  5231 ;;Heusden ECH van;Lörzing JA;recby_problem
3190;Carocci-Buzi VP;Carocci-Buzi VP;Carocci-Buzi, VP  164 ;;<NA>;Carocci-Buzi VP;recby_problem
3199;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  57 ;;Diels FLE;Houtsoorten van den Gedeh (Java);recby_problem
3213;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  4930 ;;Heusden ECH van;Bakhuizen van den Brink Sr RC;recby_problem
3216;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr, RC  879 ;;Heusden ECH van;Bakhuizen van den Brink Jr RC;recby_problem
3253;Lörzing JA;Lörzing JA;Lörzing, JA  5694 ;;Bakhuizen van den Brink Sr RC;Lörzing JA;recby_problem
3260;UNESCO;UNESCO;UNESCO  94 ;;Heusden ECH van;UNESCO;recby_problem
3299;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  5774 ;;"; Bakhuizen van den Brink Jr RC";Bakhuizen van den Brink Sr RC;recby_problem
3302;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  6121 ;;Heusden ECH van;Bakhuizen van den Brink Sr RC;recby_problem
3317;Borssum Waalkes J van;Borssum Waalkes J van;Borssum Waalkes, J van  388 ;;Heusden ECH van; J van;recby_problem
3322;Lörzing JA;Lörzing JA;Lörzing, JA  5585 ;;Heusden ECH van;Lörzing JA;recby_problem
3325;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr, RC  1827 ;;Heusden ECH van;Bakhuizen van den Brink Jr RC;recby_problem
3340;Béguin VMA;Béguin VMA;Béguin, VMA  2208 ;;Kessler PJA;Béguin VMA;recby_problem
3342;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr, RC  836 ;;Turner IM;Bakhuizen van den Brink Jr RC;recby_problem
3344;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  57 ;;Diels FLE;Houtsoorten van den Gedeh (Java);recby_problem
3345;Borssum Waalkes J van;Borssum Waalkes J van;Borssum Waalkes, J van  3050 ;;<NA>; J van;recby_problem
3365;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  9621 ;;Diels FLE; WM;recby_problem
3366;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  3534 ;;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;recby_problem
3377;Lörzing JA;Lörzing JA;Lörzing, JA  4625 ;;Heusden ECH van;Lörzing JA;recby_problem
3412;Lörzing JA;Lörzing JA;Lörzing, JA  11332 ;;<NA>;Lörzing JA;recby_problem
3413;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr, RC  1785 ;;Meade CV;Bakhuizen van den Brink Jr RC;recby_problem
3427;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  918 ;;<NA>; E;recby_problem
3429;Lörzing JA;Lörzing JA;Lörzing, JA  12425 ;;Heusden ECH van;Lörzing JA;recby_problem
3433;<NA>;<NA>; bb 17162 ;;<NA>;<NA>;recby_problem
3477;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  10123 ;;Diels FLE; WM;recby_problem
3496;McDonald JA;"McDonald JA; Ismail A";"McDonald, JA; Ismail, A  3612 ";;<NA>;McDonald JA;recby_problem
3513;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  714 ;;Kessler PJA; E;recby_problem
3531;Beumée JGB;Beumée JGB;Beumée, JGB  1109 ;;Kessler PJA;Beumée JGB;recby_problem
3591;Lörzing JA;Lörzing JA;Lörzing, JA  5597 ;;Su YCF;Lörzing JA;recby_problem
3601;Docters van Leeuwen-Reijnvaan J;Docters van Leeuwen-Reijnvaan J;Docters van Leeuwen-Reijnvaan, J  4250 ;;Turner IM;-Reijnvaan J;recby_problem
3603;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  57 ;;Diels FLE;Houtsoorten van den Gedeh (Java);recby_problem
3647;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  57 ;;Diels FLE;Houtsoorten van den Gedeh (Java);recby_problem
3649;Borssum Waalkes J van;Borssum Waalkes J van;Borssum Waalkes, J van  3050 ;;<NA>; J van;recby_problem
3660;Carocci-Buzi VP;Carocci-Buzi VP;Carocci-Buzi, VP  164 ;;<NA>;Carocci-Buzi VP;recby_problem
3693;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  7690 ;;Turner IM;Bakhuizen van den Brink Sr RC;recby_problem
3723;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  6065 ;;Heusden ECH van;Bakhuizen van den Brink Sr RC;recby_problem
3733;<NA>;<NA>; bb 14832 ;;<NA>;<NA>;recby_problem
3779;Lörzing JA;Lörzing JA;Lörzing, JA  6411 ;;<NA>;Lörzing JA;recby_problem
3801;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  1798 ;;Heusden ECH van;Bakhuizen van den Brink Sr RC;recby_problem
3813;Docters van Leeuwen-Reijnvaan J;Docters van Leeuwen-Reijnvaan J;Docters van Leeuwen-Reijnvaan, J  4250 ;;Turner IM;-Reijnvaan J;recby_problem
3824;<NA>;<NA>; bb 31110 ;;<NA>;<NA>;recby_problem
3833;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  743 ;;Kessler PJA; E;recby_problem
3842;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  714 ;;Kessler PJA; E;recby_problem
